اسم الدواء,السعر
101 A LOTION 100 ML,170
123 TAB,6
3 LITTLE ANGLE NURSER,33
3 WAY CALCIUM COMPLEX,25.5
555 ATOM,11
555 COLOGNE 300 CM,9.5
55555 HAIR GEL MED.HOLD125ML,4
55555 SHAVING CREAM,2.75
5-FLUOROURACIL AMP,64.5
8 * 4 ROLL ON,11.9
8*4 SPRAY,15.5
90 % PLUS PROTEIN,50
A1 BABY CREAM 100 GM,9.75
A1 BABY CREAM 50 ML,5.95
AB TONER,49
ABC PLUS,16.5
ABD BELT L RE FIT,40
ABD BELT M RE FIT,40
ABDOMINAL BELT L RE FIT,33
ABDOMINAL BELT XXL RE FIT,48
ABDOMINAL SUPPORT 2260,85
ABI VIT-A 20 CAP,1.75
ABILAXINE ADULT SUPP,1.45
ABILAXINE INF SUPP,1.2
ABILAXINE TAB,1
ABIMOL 20 TAB,4
ABIMOL 5 SUPP,2.5
ABIMOL EXTRA 20TAB,5
ABIMOL SYP,3
ABU FAS PAINT,1.75
ACCU-CHEK 25STRIPS,84
ACCU-CHEK 50 STRIPS,118
ACCUTREND ALPHA,275
ACCUTREND GC,750
ACCUTREND GLUCOSE,86
ACCUTREND MINI,400
ACETAMINOPHEN PAED.,1
ACETIC ACID,1.5
ACETON,2.25
ACETON EVA 70 ML,4
ACETON GOLD,1.75
ACETON LARGE,4
ACETON PERFECT,2.75
ACETONE EVA,3.9
ACETYLCISTEIN 20SACHET,15
ACETYLCISTEIN EFF,7.5
ACICONE -  S TAB,4.5
ACICONE 120 ML,2.75
ACICONE 200ML SUSP,5.5
ACICONE TAB,4.5
ACICONE-S 200ML SUSP,6
ACICONE-S SUSP 120ML,3
ACIDNOR AMPL,9.5
ACIDOPHILUS 30 WAFFERS,22
ACILOC 300 mg.,9.25
ACILOC 75 MG,3
ACNE BENZ GEL,13.5
ACNE BIOTIC 15 ML,6.65
ACNE FREE CREAM,5
ACNE FREE GEL,3.9
ACNE STOP CREAM,16.75
ACNE STOP FACIAL WASH,16.9
ACNESONE LOTION,6.5
ACNEVERA SOAP,4.95
ACNIL LOTION,3
ACNITAZ GEL,12
ACON 1 STEP PREGNANCY TEST,7.5
ACRETIN .025% CREAM,7
ACRETIN .05% CREAM,8
ACROMOLYN NASAL DROPS,2.3
ACTI-5 SYP,5
ACTICARB TAB,18
ACTIFED EXPECT SYP,4.25
ACTIFED SYP,3.5
ACTIFED TAB,3
ACTIMAR 30 CAPS,15
ACTIMAR 50 CAP,25
ACTIVAT SACHETS,9
ACTIVATE 200,20
ACTIVATE 200,15
ACTIVE CHILD TOOTH BRUSH,1
ACTIVE KIDS SUN BLOCK 50,54
ACTIVE LARGE 10,65
ACTIVELLE TAB,29
ACTLIFE CAP,29.95
ACTONEL 35MG ONCE/WEEK 2TABS,110
ACTONEL 5 MG,80
ACTRAPID HM 100 IU,31
ACTRAPID HM 40 IU,8
ACTRAPID HM PENFILL 100IU,95
ACTRAPID NOVOLET,151.25
ACTRAPID PEN,95
ACUITEL 20 mg TAB,22.8
ACUPAN AMPL,5.05
ACUPAN TAB,3
ACYCLOVIR 200MG TAB,11.9
ACYCLOVIR 400 STADA,70
ACYCLOVIR 5 % CREAM,4
ACYCLOVIR 800 STADA,100
ACYCLOVIR EYE OINT,1.75
ACYCLOVIR TAB,13.5
ADALAT RET CAP,10.45
ADAMINE TAB,5
ADAPTIC 3*3,1.5
ADCOCETINE OINT,1.75
ADCOCYCLINE OINT,1.15
ADCOFORM OINT,1.3
ADCOKION CHEWABLE TAB,5
ADCOSTIGMIN TAB,2.05
ADCOSTIGMINE IM INJECTION,1.6
ADELRSYL 4 mg 10 TAB,24
ADENOPLEX FORT AMPL,8.75
ADENO-SED B FORTE AMP,7.5
ADENOX FORTE TAB,9.5
ADOL CAPS 500MG,4
ADOLOR AMP 3,3
ADORA SOAP,5.5
ADRENALIN AMP,100
ADRIBLASTINA 10 mg VIAL,31.9
ADRIPLASTIN 50 mg VIAL,145
ADWIFLAM 5O ER,4.5
ADWIFLAM 75MG SUPP,4.75
ADWIFLAM AMP,6.75
ADWINERVE 500,6
ADWINERVE PLUS CAPS,6.5
ADWISOMN CAP,5.3
ADWIVIT SYP,4
AERIUS 5MG 10 TAB,23
AEROBIC SUIT   XL.,49.9
AEROBIC SUIT XXL,59.9
AEROCHAMBER ADULT e MASK (B),90
AEROCHAMBER CHILD e MASK (YE),95
AEROCHAMBER INFANT e MASK (O),80
AEROLIN INHALER 400 DOSE,7.3
AFFINITY CONDITIONER,5.95
AFFINITY SHAMPO0 PERMED 200ML,5.95
AFFINITY SHAMPOO NORMAL&DRY,5.95
AFFINITY SHAMPOO OILY HAIR,5.95
AFRIN 0.25% INF DROPS,1.75
AFRIN 0.5% N SPRAY,3
AFRIN 0.5% NASAL DROPS,2
AFTER-MEALS CAP,8
AFTERSWIM SHAMPOO,12.9
AGE SPOT FORMULA FADE CREAM,32
AGGREX 75 MG 20T,1
AGIOLAX GRANULES,9
AGNUCASTON TAB,36
AGREAL CAP.,36.5
AIRFLY PROFESSIONAL PLUS,300
AIRONYL SYP,2.25
AIRONYL TAB,2
AIRWAY PLUS  15 mm,77.5
AIRWAY PLUS BELOW KNEE 14 m.m,40
AIRWAY PLUS COMPRESSION 18 m.m,55
AIRWAYS 22 mm,55
AKINETON TAB,9
AKNE-MYCIN 2% OINT,3
AKNE-MYCIN SOLUTION,7
AKNEROXID 5 GEL,2.25
AL 110 MILK,27
AL AHRAM GLOVES,1.75
ALASKA 20 CAP,25
ALBERTO BALSAM 400ML,19
ALBERTO SHAMPOO ALL TYPES,19
ALBOTHYL VAG SUPP,65
ALCHOL 70 % 60 ML,2.25
ALCHOL 70%,3
ALCOFAN CAP,2.5
ALCOFAN TAB,4
,3
ALCOHOL  SPRAY   125 ML.,5.5
ALCOHOL 100 ML,4.5
ALCOHOL 60ML,2.5
ALCOHOL 70%,2.75
ALCOHOL SPRAY 70 % 180 ML,7.5
ALCOHOL SWAB,7.45
ALCOHOL SWABS,0.25
ALDACTAZIDE 20 TAB,3.9
ALDACTON 100 MG,18
ALDACTONE 25 mg TAB,7
ALDOMET 250 mg TAB,18
ALDOMET AMPL,17.75
ALENDENE 5MG TAB,24
ALENDEX 10MG 10TAB,24
ALENDOMAX 10  TAB,39.2
ALENDOMAX 40 TAB,40
ALEO VERA LIP BALM,7
ALERID SYP 60ML,4
,8
ALEX DIET SACHETS,15
ALEXOPRINE FORTE,2
ALEXOPRINE FORTE 2OO TAB,8
ALEXOPRINE INFANTILE,4
ALEXOQUINE,1.5
ALFA CART,25
ALFA LUFA,2
ALFA-CAL CAP,27.8
ALGASON CREAM,3.5
ALGESAL CREAM 100 GM,25
ALGIBAUME CREAM,1.05
ALGICAB SUSP 120ML,8.5
ALGODERM 10*20,370
ALINE'S KIDS,32.5
ALIROSA CAP,18
ALK NASAL WASH,2
ALKALINE N. WASH PPOWDER 80GM,3
ALKA-MISR ALK NASAL WASH,5
ALKANAZOL 150mg TAB,14.7
ALKANAZOLE 50MG CAP.,35.3
ALKANOL SOL. 200ML,5.25
ALKAPRESS TAB,9
ALKAPRIDE 5mg.TAB,18
ALKAPRIDE SUSP,10
ALKASILON SUSP,3
ALKASILON TAB,6.9
ALKASPIRIN TAB,0.65
ALKERAN 2 mg TAB,3.25
ALKERAN 5 mg TAB,5.65
ALKOMAG SYP,2.5
ALKOR 20MG TAB,23.5
ALKOR 40MG TAB,35
ALLERBAN SR TAB,15.5
ALLERBAN SYRUP,7
ALLEREASE 20 CAP,25
ALLERFEN 180MG 10TABS,10
ALLERFEN 60MG 10TABS,4
ALLERGEX CAFFEINE TAB,1.45
ALLERGEX CREAM,1.35
ALLERGEX TAB,1.3
ALLERGYL CREAM,1.25
ALLERGYL SYP,1.5
ALLERGYL TAB,6
ALLERGYNA 120MG TAB,10
ALL-VENT SYRUP,4.5
ALMOND OIL,2.5
ALO CARD 10 LE,12.5
ALO CARD 25 LE,30
ALO CARD 50 LE,56.5
ALOE AFTER SUN VITAMIN E,39
ALOE EVA CONDITONING CREAM,10
ALOE EVA FOOT PD,3.5
ALOE EVA GELL,5
ALOE EVA GLYCERINE SOAP,3
ALOE EVA HAIR CREAM LARGE,11
ALOE EVA HAIR CREAM SMAL,6.25
ALOE EVA HAIR CREAM SMALL,6.5
ALOE EVA HAIR OIL LARGE,8.5
ALOE EVA HAIR OIL SMALL,5
ALOE EVA SHAMP. 3*1 210ML,6.5
ALOE EVA SHAMPOO 320 GM,10
ALOE EVA SHAMPOO 350 ML,8.5
ALOE EVA SHAVING CREAM,4.5
ALOE EVA SKIN CREAM,1.5
ALOE EVA STICK,8.5
ALOE EVA STICK /FLOWERS :WOMEN,8.5
ALOE VERA AMP.,12.5
ALOE VERA BODY LOTION .,35
ALOE VERA CREAM.,24
ALOE VERA WITH NAT E 10CAP,9
ALOMIDE EYE DROPS,19
ALOPANTHEN 4.90,4.9
ALOPANTHEN HAIR LOTION,8
ALOPANTHEN SHAMPOO,9
ALOREED OINT,16
ALPHA CART CAPS,25
ALPHA HEPADOX,34
ALPHA HYDROXY MOIST,28
ALPHA TONE TAB,18.75
ALPHA-CHYMOTRYPSIN AMPL,18
ALPHAFEN TAB,6.25
ALPHAGAN EYE DROPS,55
ALPHAKADOL OINT,6.5
ALPHALAXINE TAB,10
ALPHAPLAST 1.25*2,1.25
ALPHAPLAST 5*5 CM,6.75
ALPHAPLAST S 10CM,12.7
ALPHAPLAST S 2.5CM,2.25
ALPHAPLAST S 705CM,9.5
ALPHASTRIPS,1.75
ALPHINTERN TAB,12
ALPHOSYL CREAM,4.45
ALPHOSYL LOTION,4.85
ALPRAX 1MG TAB,11
ALPRAX 1ML,11
ALSICUR,24
ALSIROYAL CAP,15
ALTIAZEM TAB,10
ALUCAL PLUS TAB,2.5
ALUCAL TAB,2
ALUCON SUSP.,2
ALUPENT SYP,5.15
ALVEOLIN P SYRUP,9.5
ALVEOLIN SYP,9.5
ALVITAL IRON SYP,7.75
ALVITAL SYP,7.75
ALWAYS DOUBL 14 P,13.75
ALWAYS LARGE 20,10.5
ALWAYS PANTILINER,10.95
ALWAYS ULTRA 4 IN 1,23
ALWAYS ULTRA 7 PADS,8.25
ALWAYS ULTRA 8 PADS,8.25
ALWAYS ULTRA SENSETIVE,12
ALWAYS WINGS LARGE,6.25
ALWAYS WINGS SMALL,3.25
ALZENTAL 200MG 6TAB,4.5
ALZENTAL SYP,2.35
ALZENTAL TAB,1.5
AMADOL 50 CAP,8.7
AMADOL CAP SR 1OO,7
AMANTADINE CAP,2
AMANTINE CAP,4
AMARYL 1 MG,5.5
AMARYL 2 MG TAB,12
AMARYL 3 MG TAB,13.5
AMBEZIM ORAL 20 TAB NILE,6.2
AMBEZIM TAB,15
AMBRODOXY 10 CAP,10
AMBROXOL ORAL DROPS,3
AMBROXOL SR 75 CAP,7.25
AMBROXOL SYP,5.5
AMBROXOL TAB,3.5
AMERICAN CAPSICUM,2
AMERICAN GOLDEN ROYAL GELLY,60
AMFLUX 1GM VIAL,5.25
AMFLUX 500GM VIAL,3.5
AMIGRAINE TAB,3
AMIGRAN 10 TAB,2.25
AMIKACIN SPRAY 100 ML,12
AMIKACIN SPRAY 50 ML,8
AMIKIN 100 mg VIAL,4.85
AMIKIN 250 mg VIAL,8
AMIKIN 500 mg VIAL,15
AMILO 5 MG TAB,28
AMINO  1600  TAB,70
AMINO 30 CAP,12
AMINO 600 TAB,63
"AMINO ACID 10,000 90 CAP",64.9
AMINO CAL 30 TAB,28.5
AMINO CAL 30 TAB,28.5
AMINO FUEL 2222,90
AMINO-ACID COMPLEX 1200,18.8
AMINOLEBAN EN POWDER,25
AMINOLIBAN SOLUTION,48
AMINOPHYLLINE SYP,3.5
AMINOSTERIL KE 10%,46.8
AMINOSTERIL N-HEPA,66.9
AMINOVIT INSTANT COFFEE FLAVOR,15
AMINOVIT INSTANT ORANGE FLAVOR,15
AMLA OIL 100 ML,8.85
AMLA OIL 200 ML,14
AMLA OIL 240 ML,15
AMLA OIL 300 ML,18
AMLA OIL 50 ML,4.85
AMLA OIL YASMIN 100ML,7.75
AMLODIPINE 10TAB,9
AMMONIA SOL,1.25
AMOCLOX 500 mg CAP,9.2
AMOCOMB CREAM,5
AMOEBYL TAB,3.3
AMOFLUX 250MG 100ML,8
AMOFLUXIN CAP,8.5
AMOPHAGE 10 TABS,1.5
AMOPHAGE 30 TAB,4.5
AMOSAR 25 MG 20 TAB,24
AMOSTIGMINE AMP.,2
AMOSTIGMONE TAB,6
AMOTRIL 0.5ML,3.15
AMOTRIL 2ML,6.3
AMOUN DEVICE,3.5
AMOVIT C EFF,8
AMOXICID 125 MG. SUSP.,3
AMOXICID 250 MG CAP.,3.15
AMOXICID 250 MG SUSP.,4
AMOXICILLIN CAP,6.1
AMOXIL 125 mg SYP,3.75
AMOXIL 500 mg CAP,7
AMOXIL FORT 250 mg SYP,5.5
AMOXIL VIAL 250mg,3.2
AMOXIL VIAL 500 MG,4.5
AMOXYCID 500 mg CAP,6.2
AMOXYCILLIN 250 mg CAP,2.7
AMOXYCILLIN 250 mg SYP,3.95
AMOXYCILLIN 500 mg CAP,6.1
AMPICILIN 250 mg CAP,3.6
AMPICILLIN 1 GM VIAL,2.1
AMPICILLIN 1 GM VIAL,2.4
AMPICILLIN 1 gm VIAL,2
AMPICILLIN 125 mg SYP,2.15
AMPICILLIN 250 mg CAP,4
AMPICILLIN 250 mg CAP,3.7
AMPICILLIN 250 mg CAP,3.7
AMPICILLIN 250 mg CAP,3.5
AMPICILLIN 250 mg SYP,4.25
AMPICILLIN 250 mg VIAL,0.8
AMPICILLIN 250 NASR SUSP,3
AMPICILLIN 500 CAP,4.3
AMPICILLIN 500 FORTE CAP NILE,5.6
AMPICILLIN 500 mg CAP,5.6
AMPICILLIN 500 mg CAP,6.45
AMPICILLIN 500 mg CAP NASR,6
AMPICILLIN 500 mg VIAL,1.8
AMPICILLIN 500 MG VIAL,1.15
AMPICILLIN 500.,5.15
AMPICILLIN 500MG 12 CAP MISR,6
AMPICILLIN FORT 250 mg SYP,3.9
AMPICLOX 500 MG CAP,6.6
AMPICLOX 500 mg VIAL,2.9
AMPICLOX 75 mg VIAL,15
AMPICLOX SYP,5.35
AMPICTAM 1500MG VIAL,11.75
AMPICTAM 250 MG/5ML,23
AMPICTAM 375MG TAB,30
AMPICTAM 750ML VIAL,7.75
AMPIFLUX 250MG CAP,4
AMPIFLUX 250MG SUSP,5
AMPIFLUX 500MG CAP,6
AMRASE TAB,6.15
AMRI-K AMP,5
AMRIPHYLLINE 100MG SUPP,1.5
AMRIPHYLLINE 300 SUPP,3
AMRIPHYLLINE SYP,4
AMRISTATIN  TAB,36
AMRIZOL 500 mg TAB,4
AMRIZOL RECT SUPP,2.3
AMRIZOLE 250 mg TAB,2.5
AMRIZOLE 500 VAGINAL SUPP,2.25
AMRIZOLE N VAG TAB,2.25
AMRIZOLE SUSP,3
ANABOLIC AMINO 180 TAB.,104.9
ANAFLEX OINT,3.85
ANAFLEX POWDER,4
ANAFRANIL 25 (SICO) TAB,25
ANAFRANIL 25 TAB,12
ANAFRANIL SR 75 20TAB,26
ANAFRANIL SR 75 mg TAB,13
ANALFAN TAB,2.8
ANALGIN TAB,10
ANALLERGE 4 TAB,1
ANANDRON TAB,472
ANATOMICAL BABY SWADDLE SET,39
ANAUSAN SYP,2.8
ANDRIOL 40 mg CAP,40
ANDROCUR 20 TAB,120.1
AN-EPA-9   30 CAP.,30
ANEXATE AMPL,450
ANGIOGRAFIN,41.75
ANGIOVAN TAB,8
ANGISED 100 TAB,3
ANGURATE 25 FILTERBEUTEL,18
ANKLE BRACE HEALTHY,12.5
ANKLE SUPPORT,36.6
ANKLE SUPPORT KERO,16
ANKLE SUPPORT MEDIA,18
ANKLE SUPPORT ONNO PHRIOS,20
ANKLE SUPPORT S INTERMEDICA,10.55
