ganaton,????? ????,????? ????,????????,????????
1 2 3 syrup 120 ml,?? ?? ??? ???? 120 ??,10.5,6.22E+12,pseudoephedrine+paracetamol+chlorpheniramine
1 2 3 tablets 20 tab.,?? ?? ??? 20 ???,20,6.22E+12,pseudoephedrine+paracetamol+chlorpheniramine
a1 baby cream 100gm,??? ??? ???? ???? 100??,45,6.22E+12,castor oil+zinc oxide+arachis oil+bees wax
abc  plus  14 tab,?? ?? ?? ???? 14 ?????,19.8,6.22E+12,multivitamins+minerals +antioxidants
abidec multivitamin drops  25ml,?????? ??????? ??? ????? 25 ??,60,5.01E+12,multivitamins
abidec multivitamin drops for inf&child 50ml,?????? ??????? ??? ?????,105,5.01E+12,multivitamins
abilaxine 5mg 20 tab,??? ?????? ????? 20 ???,4.5,6.22E+12,bisacodyl
abilia 15 mg 10 tablets,?????? 15 ??? 10?????,35,6.22E+12,aripiprazole
abilia 20mg /10film coated tablets,?????? 20 ??? 10 ?????,40,6.22E+12,aripiprazole
abilify 10mg 10 tab,???????? 10???  10 ?????,176.5,6.22E+12,aripiprazole  10 mg
abilify 15 mg 10 tab,????????  15???  10 ?????,270,6.22E+12,aripiprazole
abimol 120ml syrup,??????  125 ?? ????,5,6.22E+12,paracetamol  150 mg
abimol 500mg 20 tab,?????? 500 ??? 20 ???,8,6.22E+12,paracetamol  500 mg
abimol extra 500mg 20 tab,?????? ?????? 500 ??? 20 ???,9,6.22E+12,paracetamol  +caffeine
abimol inf 5 supp,?????? 5 ????? ???????,4.5,6.22E+12,paracetamol  300 mg
abivit - a- 50000  i . u  20  cap,?????? ??? 50000 ???? ????? 20 ??????,3.75,6.22E+12,vitamin a palmitate
abrammune 50 mg 50 cap,???????? 50  ??? 50 ?????,220,6.22E+12,cyclosporin
acapril  5  mg  10  tab,??????? 5 ??? 10 ?????,6.75,6.22E+12,enalapril maleate  5  mg
acapril 20mg 10tab,???????20???10 ????,18,6.22E+12,enalapril
acc  200mg  20/sachet,??? ?? ?? 200??? 20?????,28,6.22E+12,acetylcysteine  200 mg
acc long  600mg  10/eff tab,??? ?? ?? 600 ??? ???? 10 ????? ????,19.2,6.22E+12,acetylcystine
acetaprofen 100ml susp,??????????? 100?? ????,5,6.22E+12,ibuprofen  125 mg+paracetamol 100 mg
